trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8850,True,"{'a': 0, 'e': 0}",20,16,7.1258469544405365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8851,True,"{'a': 0, 'e': 0}",25,18,14.612736015547373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8852,True,"{'a': 0, 'e': 0}",25,19,11.05224198278526,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8853,True,"{'a': 0, 'e': 0}",30,18,20.974842906571624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8854,True,"{'a': 0, 'e': 0}",20,12,15.277504873705826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8855,True,"{'a': 0, 'e': 0}",35,20,20.921350710019762,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8856,True,"{'a': 0, 'e': 0}",25,11,23.35505370671866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8857,True,"{'a': 0, 'e': 0}",20,12,14.14978378473905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8858,True,"{'a': 0, 'e': 0}",25,17,13.224767552037394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8859,True,"{'a': 0, 'e': 0}",25,11,28.792104885255913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8860,True,"{'a': 0, 'e': 0}",25,20,9.143429185437554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8861,True,"{'a': 0, 'e': 0}",20,9,21.210024345803994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8862,True,"{'a': 0, 'e': 0}",25,20,9.611782028040892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8863,True,"{'a': 0, 'e': 0}",20,11,18.49346476319553,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8864,True,"{'a': 0, 'e': 0}",20,12,11.343077199086968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8865,True,"{'a': 0, 'e': 0}",25,12,24.58948816139278,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8866,True,"{'a': 0, 'e': 0}",30,13,31.162376979951638,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8867,True,"{'a': 0, 'e': 0}",30,13,31.696699895951667,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8868,True,"{'a': 0, 'e': 0}",20,13,12.48849966727426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8869,True,"{'a': 0, 'e': 0}",25,15,19.49547549447187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8870,True,"{'a': 0, 'e': 0}",20,15,11.550554648555115,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8871,True,"{'a': 0, 'e': 0}",25,16,16.82317661597834,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8872,True,"{'a': 0, 'e': 0}",30,12,38.65963075253583,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8873,True,"{'a': 0, 'e': 0}",25,16,18.452974614853552,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8874,True,"{'a': 0, 'e': 0}",20,10,20.387592997599462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8875,True,"{'a': 0, 'e': 0}",20,6,27.526363248947682,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8876,True,"{'a': 0, 'e': 0}",20,16,7.636149734841927,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8877,True,"{'a': 0, 'e': 0}",20,14,12.084222846258927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8878,True,"{'a': 0, 'e': 0}",25,17,15.91451657060248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8879,True,"{'a': 0, 'e': 0}",20,10,18.067399530051865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8880,True,"{'a': 0, 'e': 0}",20,10,20.24292826609257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8881,True,"{'a': 0, 'e': 0}",30,19,19.222860007948622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8882,True,"{'a': 0, 'e': 0}",25,17,14.777062141354824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8883,True,"{'a': 0, 'e': 0}",20,10,21.896941400100275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8884,True,"{'a': 0, 'e': 0}",25,16,15.614515898785763,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8885,True,"{'a': 0, 'e': 0}",30,16,26.008187780357318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8886,True,"{'a': 0, 'e': 0}",20,13,12.390026583973883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8887,True,"{'a': 0, 'e': 0}",30,14,25.574259369217632,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8888,True,"{'a': 0, 'e': 0}",20,10,20.413469069467148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8889,True,"{'a': 0, 'e': 0}",30,22,15.987273833033282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8890,True,"{'a': 0, 'e': 0}",25,17,15.579665822185492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8891,True,"{'a': 0, 'e': 0}",20,11,17.61936501904587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8892,True,"{'a': 0, 'e': 0}",20,10,17.475721557099142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8893,True,"{'a': 0, 'e': 0}",20,14,13.176565286880798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8894,True,"{'a': 0, 'e': 0}",20,13,12.385042092692027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8895,True,"{'a': 0, 'e': 0}",20,13,13.545001826689592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8896,True,"{'a': 0, 'e': 0}",20,12,15.551318610320772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8897,True,"{'a': 0, 'e': 0}",35,26,17.060628240994113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8898,True,"{'a': 0, 'e': 0}",20,14,12.403052119244814,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8899,True,"{'a': 0, 'e': 0}",25,20,11.723670547993395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8900,True,"{'a': 0, 'e': 0}",20,11,16.431519742194652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8901,True,"{'a': 0, 'e': 0}",30,16,25.185002281126707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8902,True,"{'a': 0, 'e': 0}",20,13,12.022791838548056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8903,True,"{'a': 0, 'e': 0}",20,14,9.484897759316055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8904,True,"{'a': 0, 'e': 0}",20,16,7.77662557144013,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8905,True,"{'a': 0, 'e': 0}",20,16,7.747567691656016,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8906,True,"{'a': 0, 'e': 0}",30,13,32.62883568346435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8907,True,"{'a': 0, 'e': 0}",25,15,19.531873224782817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8908,True,"{'a': 0, 'e': 0}",20,10,18.529664386087678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8909,True,"{'a': 0, 'e': 0}",30,18,22.84023947084475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8910,True,"{'a': 0, 'e': 0}",30,19,21.45937593428415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8911,True,"{'a': 0, 'e': 0}",20,12,14.19949760182189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8912,True,"{'a': 0, 'e': 0}",25,15,21.2384657630855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8913,True,"{'a': 0, 'e': 0}",25,17,15.315229847701016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8914,True,"{'a': 0, 'e': 0}",25,18,11.916911053629642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8915,True,"{'a': 0, 'e': 0}",30,19,23.25986401013272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8916,True,"{'a': 0, 'e': 0}",30,20,19.45351054605716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8917,True,"{'a': 0, 'e': 0}",25,19,13.349505549603062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8918,True,"{'a': 0, 'e': 0}",25,16,16.677451685340884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8919,True,"{'a': 0, 'e': 0}",20,5,30.230672748824443,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8920,True,"{'a': 0, 'e': 0}",20,10,21.107126244428816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8921,True,"{'a': 0, 'e': 0}",25,12,21.819241030122107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8922,True,"{'a': 0, 'e': 0}",20,12,15.576215954651035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8923,True,"{'a': 0, 'e': 0}",30,19,22.16022281780666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8924,True,"{'a': 0, 'e': 0}",20,9,21.713729498559204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8925,True,"{'a': 0, 'e': 0}",20,14,10.076421046371348,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8926,True,"{'a': 0, 'e': 0}",20,14,12.42069127549529,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8927,True,"{'a': 0, 'e': 0}",30,18,23.337452496573878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8928,True,"{'a': 0, 'e': 0}",25,12,25.489178001693183,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8929,True,"{'a': 0, 'e': 0}",20,15,8.830436848196198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8930,True,"{'a': 0, 'e': 0}",20,9,20.115962552029067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8931,True,"{'a': 0, 'e': 0}",20,13,13.114534423903066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8932,True,"{'a': 0, 'e': 0}",25,10,32.1161342930335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8933,True,"{'a': 0, 'e': 0}",30,15,31.067203198695335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8934,True,"{'a': 0, 'e': 0}",20,8,22.24321851435608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8935,True,"{'a': 0, 'e': 0}",20,9,20.58219355633855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8936,True,"{'a': 0, 'e': 0}",20,16,7.612821609173352,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8937,True,"{'a': 0, 'e': 0}",25,13,20.50699379101405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8938,True,"{'a': 0, 'e': 0}",20,9,23.371026629623113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8939,True,"{'a': 0, 'e': 0}",20,16,6.687595027190981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8940,True,"{'a': 0, 'e': 0}",25,12,25.583989815166305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8941,True,"{'a': 0, 'e': 0}",25,13,19.883196493558227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8942,True,"{'a': 0, 'e': 0}",20,11,15.166731180925883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8943,True,"{'a': 0, 'e': 0}",20,10,19.237185491652607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8944,True,"{'a': 0, 'e': 0}",25,11,27.32050113796835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8945,True,"{'a': 0, 'e': 0}",20,8,23.29831812490127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8946,True,"{'a': 0, 'e': 0}",20,12,16.334723276524816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8947,True,"{'a': 0, 'e': 0}",25,14,22.185522508101588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8948,True,"{'a': 0, 'e': 0}",25,12,21.482281631579895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8949,True,"{'a': 0, 'e': 0}",25,17,15.675021617841105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8950,True,"{'a': 0, 'e': 0}",25,11,24.23428733504248,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8951,True,"{'a': 0, 'e': 0}",20,10,18.202202162786563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8952,True,"{'a': 0, 'e': 0}",25,17,14.173643780979276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8953,True,"{'a': 0, 'e': 0}",25,12,25.254105627276193,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8954,True,"{'a': 0, 'e': 0}",20,9,21.080354847312744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8955,True,"{'a': 0, 'e': 0}",30,18,22.922229402856555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8956,True,"{'a': 0, 'e': 0}",20,6,22.762866445406893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8957,True,"{'a': 0, 'e': 0}",35,17,35.103569719369574,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8958,True,"{'a': 0, 'e': 0}",25,20,12.19406420678718,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8959,True,"{'a': 0, 'e': 0}",20,12,15.6654288432717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8960,True,"{'a': 0, 'e': 0}",20,14,12.758450772783362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8961,True,"{'a': 0, 'e': 0}",20,3,32.11831285370833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8962,True,"{'a': 0, 'e': 0}",25,18,14.888706276510161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8963,True,"{'a': 0, 'e': 0}",25,15,18.506927855318807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8964,True,"{'a': 0, 'e': 0}",20,8,18.680072186442924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8965,True,"{'a': 0, 'e': 0}",30,23,11.804068677705896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8966,True,"{'a': 0, 'e': 0}",25,14,23.464276007808856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8967,True,"{'a': 0, 'e': 0}",25,16,14.465288804500329,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8968,True,"{'a': 0, 'e': 0}",25,8,31.2629882857223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8969,True,"{'a': 0, 'e': 0}",25,20,10.471851963148305,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8970,True,"{'a': 0, 'e': 0}",20,10,18.006702827721014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8971,True,"{'a': 0, 'e': 0}",25,15,19.2796547166559,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8972,True,"{'a': 0, 'e': 0}",20,12,13.375586563297333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8973,True,"{'a': 0, 'e': 0}",20,12,13.400028523651223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8974,True,"{'a': 0, 'e': 0}",20,13,13.337868448669244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8975,True,"{'a': 0, 'e': 0}",20,12,17.02061028778482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8976,True,"{'a': 0, 'e': 0}",20,10,17.973623869231005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8977,True,"{'a': 0, 'e': 0}",20,16,9.28935376732447,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8978,True,"{'a': 0, 'e': 0}",20,7,24.324628575056707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8979,True,"{'a': 0, 'e': 0}",30,19,21.833299964977076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8980,True,"{'a': 0, 'e': 0}",25,10,31.46305457011083,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8981,True,"{'a': 0, 'e': 0}",20,14,11.588965363327667,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8982,True,"{'a': 0, 'e': 0}",30,12,34.35097996122135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8983,True,"{'a': 0, 'e': 0}",25,12,23.370407212127184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8984,True,"{'a': 0, 'e': 0}",25,16,17.330670433588825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8985,True,"{'a': 0, 'e': 0}",30,19,23.09030956528723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8986,True,"{'a': 0, 'e': 0}",25,8,32.18336425277678,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8987,True,"{'a': 0, 'e': 0}",20,8,22.4477469433953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8988,True,"{'a': 0, 'e': 0}",20,8,25.139829949660772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8989,True,"{'a': 0, 'e': 0}",30,18,21.832084686492674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8990,True,"{'a': 0, 'e': 0}",20,9,21.204793408423004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8991,True,"{'a': 0, 'e': 0}",25,15,23.350742712256594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8992,True,"{'a': 0, 'e': 0}",20,16,8.17329346302672,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8993,True,"{'a': 0, 'e': 0}",30,16,24.323717598473344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8994,True,"{'a': 0, 'e': 0}",30,16,30.207185378750207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8995,True,"{'a': 0, 'e': 0}",20,14,13.36496098499495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8996,True,"{'a': 0, 'e': 0}",35,15,37.48364313145833,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8997,True,"{'a': 0, 'e': 0}",20,14,14.96454475350629,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8998,True,"{'a': 0, 'e': 0}",20,13,14.873379278368047,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8999,True,"{'a': 0, 'e': 0}",20,8,24.172081364963354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9000,True,"{'a': 0, 'e': 0}",20,12,13.986991778711683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9001,True,"{'a': 0, 'e': 0}",20,16,7.7874418424473815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9002,True,"{'a': 0, 'e': 0}",20,10,17.628527634009856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9003,True,"{'a': 0, 'e': 0}",20,12,15.840050750260797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9004,True,"{'a': 0, 'e': 0}",30,19,22.467074626491918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9005,True,"{'a': 0, 'e': 0}",25,19,10.222824678829452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9006,True,"{'a': 0, 'e': 0}",25,19,13.332490682561012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9007,True,"{'a': 0, 'e': 0}",25,16,20.382462097320303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9008,True,"{'a': 0, 'e': 0}",20,15,10.512435501516396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9009,True,"{'a': 0, 'e': 0}",30,16,24.98542417325032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9010,True,"{'a': 0, 'e': 0}",20,9,20.697259764309678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9011,True,"{'a': 0, 'e': 0}",20,8,22.51965875605491,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9012,True,"{'a': 0, 'e': 0}",20,11,16.494641875335404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9013,True,"{'a': 0, 'e': 0}",20,13,11.431316237910353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9014,True,"{'a': 0, 'e': 0}",20,10,17.883191113848248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9015,True,"{'a': 0, 'e': 0}",25,17,17.993522435105387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9016,True,"{'a': 0, 'e': 0}",20,15,10.483071351486238,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9017,True,"{'a': 0, 'e': 0}",20,16,8.694282354757167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9018,True,"{'a': 0, 'e': 0}",35,18,35.66614009067436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9019,True,"{'a': 0, 'e': 0}",30,20,20.64915211165592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9020,True,"{'a': 0, 'e': 0}",25,16,16.2845586107706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9021,True,"{'a': 0, 'e': 0}",25,14,20.88768291894164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9022,True,"{'a': 0, 'e': 0}",25,15,16.41110496540384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9023,True,"{'a': 0, 'e': 0}",20,9,23.668025454617318,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9024,True,"{'a': 0, 'e': 0}",25,13,24.03323916510525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9025,True,"{'a': 0, 'e': 0}",25,19,12.176330807481243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9026,True,"{'a': 0, 'e': 0}",25,10,27.36328575460831,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9027,True,"{'a': 0, 'e': 0}",30,21,19.70601159144996,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9028,True,"{'a': 0, 'e': 0}",20,14,9.185569370258872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9029,True,"{'a': 0, 'e': 0}",25,11,30.89154588697505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9030,True,"{'a': 0, 'e': 0}",25,18,13.545790932937305,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9031,True,"{'a': 0, 'e': 0}",25,14,21.853183454752248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9032,True,"{'a': 0, 'e': 0}",20,9,21.036125986141336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9033,True,"{'a': 0, 'e': 0}",20,9,21.16047910205785,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9034,True,"{'a': 0, 'e': 0}",20,16,7.225915122481224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9035,True,"{'a': 0, 'e': 0}",30,15,23.833830779129062,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9036,True,"{'a': 0, 'e': 0}",20,14,10.820084603570956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9037,True,"{'a': 0, 'e': 0}",25,16,17.889246803054867,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9038,True,"{'a': 0, 'e': 0}",25,15,17.523277687919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9039,True,"{'a': 0, 'e': 0}",25,17,16.848325770949987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9040,True,"{'a': 0, 'e': 0}",20,9,21.00337783396769,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9041,True,"{'a': 0, 'e': 0}",20,12,14.062665964709913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9042,True,"{'a': 0, 'e': 0}",20,11,15.455191165146863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9043,True,"{'a': 0, 'e': 0}",20,12,16.79941370930813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9044,True,"{'a': 0, 'e': 0}",20,16,8.320180152110524,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9045,True,"{'a': 0, 'e': 0}",20,14,12.701627560027998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9046,True,"{'a': 0, 'e': 0}",20,13,13.0597276775763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9047,True,"{'a': 0, 'e': 0}",25,16,19.08471671407757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9048,True,"{'a': 0, 'e': 0}",25,14,24.651366847126596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9049,True,"{'a': 0, 'e': 0}",20,16,8.739751020173493,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9050,True,"{'a': 0, 'e': 0}",20,12,15.116062801787574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9051,True,"{'a': 0, 'e': 0}",30,20,20.00427307505339,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9052,True,"{'a': 0, 'e': 0}",25,16,18.754553325071104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9053,True,"{'a': 0, 'e': 0}",20,10,14.532481599380503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9054,True,"{'a': 0, 'e': 0}",25,16,16.787128308157026,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9055,True,"{'a': 0, 'e': 0}",20,10,19.40291455540919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9056,True,"{'a': 0, 'e': 0}",20,11,17.775499144225485,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9057,True,"{'a': 0, 'e': 0}",30,24,11.938590928983183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
